title,type,published,cls,flag,hpra
Benylin 125Ml Dry Cough Syrup,Pharmacy > Cold & Flu,True,UNSURE,,"BENYLIN Day & Night Tablets, 500mg/60mg tablets and 500/25mg film-coated tablets [PA23490/006/001, P]; Benylin Children’s Chesty Cough 50 mg/5 ml Syrup [PA23490/011/001, P]; Benylin Children’s Dry Coughs Syrup Diphenhydramine Hydrochloride 7 mg/5 ml Levo [PA23490/008/001, P]; Benylin Cough Medicine Syrup Diphenhydramine hydrochloride 14 mg/5 ml Levomentho [PA23490/005/001, P]; Benylin Dry Coughs Syrup Diphenhydramine hydrochloride 14 mg/5 ml Dextromethorph [PA23490/004/001, P]; Benylin Dual Action Dry Syrup, Pseudoephedrine 30mg, Dextromethorphan 10mg, Trip [PA23490/002/001, P]; Benylin Four Flu Film-Coated Tablets. Paracetamol 500mg Diphenhydramine hydrochl [PA23490/013/001, P]; Benylin Her"
Benylin 4 Flu Tabs 24Pk,Pharmacy > Cold & Flu,True,UNSURE,,"BENYLIN Day & Night Tablets, 500mg/60mg tablets and 500/25mg film-coated tablets [PA23490/006/001, P]; Benylin Children’s Chesty Cough 50 mg/5 ml Syrup [PA23490/011/001, P]; Benylin Children’s Dry Coughs Syrup Diphenhydramine Hydrochloride 7 mg/5 ml Levo [PA23490/008/001, P]; Benylin Cough Medicine Syrup Diphenhydramine hydrochloride 14 mg/5 ml Levomentho [PA23490/005/001, P]; Benylin Dry Coughs Syrup Diphenhydramine hydrochloride 14 mg/5 ml Dextromethorph [PA23490/004/001, P]; Benylin Dual Action Dry Syrup, Pseudoephedrine 30mg, Dextromethorphan 10mg, Trip [PA23490/002/001, P]; Benylin Four Flu Film-Coated Tablets. Paracetamol 500mg Diphenhydramine hydrochl [PA23490/013/001, P]; Benylin Her"
Benylin Child 125Ml Chesty N/D,Pharmacy > Children's Medicine,True,UNSURE,,"BENYLIN Day & Night Tablets, 500mg/60mg tablets and 500/25mg film-coated tablets [PA23490/006/001, P]; Benylin Children’s Chesty Cough 50 mg/5 ml Syrup [PA23490/011/001, P]; Benylin Children’s Dry Coughs Syrup Diphenhydramine Hydrochloride 7 mg/5 ml Levo [PA23490/008/001, P]; Benylin Cough Medicine Syrup Diphenhydramine hydrochloride 14 mg/5 ml Levomentho [PA23490/005/001, P]; Benylin Dry Coughs Syrup Diphenhydramine hydrochloride 14 mg/5 ml Dextromethorph [PA23490/004/001, P]; Benylin Dual Action Dry Syrup, Pseudoephedrine 30mg, Dextromethorphan 10mg, Trip [PA23490/002/001, P]; Benylin Four Flu Film-Coated Tablets. Paracetamol 500mg Diphenhydramine hydrochl [PA23490/013/001, P]; Benylin Her"
Bepantiseptic 1St Aid Cream 30G,Pharmacy > First Aid,True,UNSURE,,"Bepantiseptic First Aid Cream [PA1410/047/001, GSL]"
Bepantiseptic 1St Aid Cream 55G,Pharmacy > First Aid,True,UNSURE,,"Bepantiseptic First Aid Cream [PA1410/047/001, GSL]"
Bisodol Peppermint Tablets 100Pk,Pharmacy > Stomach & Digestion,True,UNSURE,,"Bisodol Antacid Chewable Tablets Calcium Carbonate 522mg Magnesium Carbonate Lig [PA2261/007/001, GSL]"
Brolene Eye Drops 10Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Brolene 0.1% w/v Eye Drops Solution [PA0126/357/001, P]; Brolene 0.15 % w/w Eye Ointment [PA0126/357/002, P]"
Buttercup Broncho Stop Cough Pastilles 10Pk,Pharmacy > Cold & Flu,True,UNSURE,,"Buttercup Bronchostop Berry Flavour Cough Pastilles [TR2006/001/002, GSL]; Buttercup Bronchostop Cough Syrup [TR2006/001/001, GSL]; Buttercup Bronchostop Day & Night Oral Solution [TR2006/002/001, P]"
Buttercup Broncho Stop Cough Syrup 120Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Buttercup Bronchostop Berry Flavour Cough Pastilles [TR2006/001/002, GSL]; Buttercup Bronchostop Cough Syrup [TR2006/001/001, GSL]; Buttercup Bronchostop Day & Night Oral Solution [TR2006/002/001, P]"
Buttercup Broncho Stop Cough Syrup 200Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Buttercup Bronchostop Berry Flavour Cough Pastilles [TR2006/001/002, GSL]; Buttercup Bronchostop Cough Syrup [TR2006/001/001, GSL]; Buttercup Bronchostop Day & Night Oral Solution [TR2006/002/001, P]"
Buttercup Broncho Stop Cough Syrup 290Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Buttercup Bronchostop Berry Flavour Cough Pastilles [TR2006/001/002, GSL]; Buttercup Bronchostop Cough Syrup [TR2006/001/001, GSL]; Buttercup Bronchostop Day & Night Oral Solution [TR2006/002/001, P]"
Caldease 30G Nappy Rash Ointment,Baby > Baby Wipes & Changing,True,UNSURE,,"Caldease 15% w/w Medicated Ointment [PA0126/153/001, GSL]"
Caldesene Medicated Powder 100G,Baby,True,UNSURE,,"Caldesene 10% w/w Medicated Powder [PA0126/152/001, GSL]; Caldesene Adult 10% w/w Medicated Powder [PA0126/247/001, GSL]"
Calpol 6+ Sf 140Ml S/Berry Susp,Pharmacy > Children's Medicine,True,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]; Calpol 120 mg/5 ml Infant Oral Suspension [PA23490/003/001, GSL]; Calpol Six Plus 250 mg/5 ml Oral Suspension [PA23490/003/002, GSL]; Calpol Six Plus 250 mg/5 ml Sugar/Colour Free Oral Suspension [PA23490/003/003, GSL]; Calpol Six Plus Fastmelts 250 mg Paracetamol orodispersible tablets [PA23490/003/005, GSL]"
Calpol 6+ Sf 60Ml S/Berry Susp,Pharmacy > Children's Medicine,True,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]; Calpol 120 mg/5 ml Infant Oral Suspension [PA23490/003/001, GSL]; Calpol Six Plus 250 mg/5 ml Oral Suspension [PA23490/003/002, GSL]; Calpol Six Plus 250 mg/5 ml Sugar/Colour Free Oral Suspension [PA23490/003/003, GSL]; Calpol Six Plus Fastmelts 250 mg Paracetamol orodispersible tablets [PA23490/003/005, GSL]"
Calpol Infant 140Ml Spoon/ Syringe Strawberry Susp,Pharmacy > Children's Medicine,True,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]; Calpol 120 mg/5 ml Infant Oral Suspension [PA23490/003/001, GSL]; Calpol Six Plus 250 mg/5 ml Oral Suspension [PA23490/003/002, GSL]; Calpol Six Plus 250 mg/5 ml Sugar/Colour Free Oral Suspension [PA23490/003/003, GSL]; Calpol Six Plus Fastmelts 250 mg Paracetamol orodispersible tablets [PA23490/003/005, GSL]"
Calpol Infant Sf 140Ml Spoon Syringe S/Berry Susp,Children's Medicine,False,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]; Calpol 120 mg/5 ml Infant Oral Suspension [PA23490/003/001, GSL]; Calpol Six Plus 250 mg/5 ml Oral Suspension [PA23490/003/002, GSL]; Calpol Six Plus 250 mg/5 ml Sugar/Colour Free Oral Suspension [PA23490/003/003, GSL]; Calpol Six Plus Fastmelts 250 mg Paracetamol orodispersible tablets [PA23490/003/005, GSL]"
Calpol Infant Syringe 60Ml Strawberry Susp,Pharmacy > Children's Medicine,True,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]; Calpol 120 mg/5 ml Infant Oral Suspension [PA23490/003/001, GSL]; Calpol Six Plus 250 mg/5 ml Oral Suspension [PA23490/003/002, GSL]; Calpol Six Plus 250 mg/5 ml Sugar/Colour Free Oral Suspension [PA23490/003/003, GSL]; Calpol Six Plus Fastmelts 250 mg Paracetamol orodispersible tablets [PA23490/003/005, GSL]"
Calpol Vapour Plug & Nightlight,Pharmacy > Children's Medicine,True,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]"
Calpol Vapour Refill Pads 5Pk,Pharmacy > Children's Medicine,True,UNSURE,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]"
Capasal Herbal Shampoo 100Ml,Toiletries > Hair Care,True,UNSURE,,"Capasal Therapeutic Shampoo [PA23128/008/001, P]"
Carnation Animal Wool,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Carnation Bunion Pads 4Pk,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Carnation Chiropody Felt,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Carnation Corn Pads 9Pk,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]"
Carnation Corn Shields,Pharmacy > First Aid,True,UNSURE,,"Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]"
Carnation Fleecy Stretch Padding,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Carnation Gel Toe Separators 2Pk,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Carnation Heel Grips,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Carnation Hydrocolloid Blister T,Pharmacy > Foot & Nail Care,True,UNSURE,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]; Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]; Carnation Vericap Verruca Treatment 10% w/w medicated plaster [PA23188/001/003, GSL]"
Casacol Expectorant Sf 125Ml Syrup,Pharmacy > Pain Relief,True,UNSURE,,"Casacol Expectorant SyrupMethoxyphenamine hydrochloride 20 mg/5 ml Guaiphenesin  [PA1113/007/001, P]"
Casacol Expectorant Syrup 300Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Casacol Expectorant SyrupMethoxyphenamine hydrochloride 20 mg/5 ml Guaiphenesin  [PA1113/007/001, P]"
Corsodyl 500Ml Daily Cool Mint Alchol Free,Toiletries > Dental,True,UNSURE,,"Corsodyl 0.2% w/v Aniseed Mouthwash [PA0678/002/004, GSL]"
Corsodyl 500Ml Daily Fresh Mint Alchol Free,Toiletries > Dental,True,UNSURE,,"Corsodyl 0.2% w/v Aniseed Mouthwash [PA0678/002/004, GSL]"
Deep Heat Massage Roll On Lotion 50Ml,Pharmacy > Pain Relief,True,UNSURE,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]; Mentholatum Deep Heat Spray, cutaneous spray solution [PA25197/002/001, GSL]"
Deep Heat Muscle Rescue Neck & Shoulder Cream 50G,Pharmacy > Pain Relief,True,UNSURE,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]"
Deep Heat Patch For Back Pain 2Pk,Pharmacy > Pain Relief,True,UNSURE,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]; Mentholatum Deep Heat Spray, cutaneous spray solution [PA25197/002/001, GSL]"
Deep Heat Well Patch 4Pk,Pharmacy > Pain Relief,True,UNSURE,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]; Mentholatum Deep Heat Spray, cutaneous spray solution [PA25197/002/001, GSL]"
Dettol 2In1 Anti-Bac Wipes,"Toiletries > Masks, Gloves & PPE",True,UNSURE,,"Dettol Antiseptic Disinfectant 4.8% w/v, concentrate for cutaneous solution [PA0979/004/002, GSL]"
Dettol Antiseptic Liquid 750Ml,Toiletries > Bath & Shower,True,UNSURE,,"Dettol Antiseptic Disinfectant 4.8% w/v, concentrate for cutaneous solution [PA0979/004/002, GSL]"
Dettol Liquid 500Ml,,True,UNSURE,,"Dettol Antiseptic Disinfectant 4.8% w/v, concentrate for cutaneous solution [PA0979/004/002, GSL]"
Dettol Soap Bar Twin Pack Banded 100G,Toiletries > Handsoap & Sanitiser,True,UNSURE,,"Dettol Antiseptic Disinfectant 4.8% w/v, concentrate for cutaneous solution [PA0979/004/002, GSL]"
Difflam Oral Rinse 300Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Difflam Oral Rinse 0.15% w/v, gargle [PA25506/005/001, P]; Difflam Spray, 0.15% w/v, Oromucosal Spray [PA25506/005/002, P]"
Difflam Spray 30Ml,Pharmacy > Oral Health,True,UNSURE,,"Difflam Oral Rinse 0.15% w/v, gargle [PA25506/005/001, P]; Difflam Spray, 0.15% w/v, Oromucosal Spray [PA25506/005/002, P]"
Disprin Tablets 12Pk,Pharmacy > Pain Relief,True,UNSURE,,"Disprin Direct 300 mg Orodispersible Tablets [PA0979/007/001, GSL]; Disprin Extra Strength 500 mg Effervescent tablets [PA0979/006/002, GSL]; Disprin Original 300 mg Dispersible Tablets [PA0979/006/001, GSL]"
Dulcosoft Oral Solution 250Ml By Dulcolax,Pharmacy > Stomach & Digestion,True,UNSURE,,"Dulcolax 10 mg Suppositories [PA23180/018/002, P]; Dulcolax 5mg Gastro-resistant Tablets [PA23180/018/003, P]"
E45 Cream 125G,Body Care,False,UNSURE,,"E45 Cream White Soft Paraffin           14.5%      w/w Light Liquid Paraffin     [PA22650/007/001, GSL]"
E45 Cream 50G,Skincare > Body Care,True,UNSURE,,"E45 Cream White Soft Paraffin           14.5%      w/w Light Liquid Paraffin     [PA22650/007/001, GSL]"
E45 Wash 250Ml,Skincare > Body Care,True,UNSURE,,"E45 Cream White Soft Paraffin           14.5%      w/w Light Liquid Paraffin     [PA22650/007/001, GSL]"
Easofen Child 3M+ 100Ml Strawberry,Pharmacy > Children's Medicine,True,UNSURE,,"Easofen 200mg Film-Coated Tablets [PA0126/060/001, P]; Easofen Max Strength 400 mg Film-coated Tablets [PA0126/060/002, P]; Easofen Rapid Relief Max Strength 400 mg soft capsules [PA0126/343/001, P]; Easofen for Children Six Plus Strawberry 200mg/5ml Oral Suspension [PA0126/060/004, P]; Easofen for Children Strawberry 100mg/5ml Oral Suspension [PA0126/060/003, P]"
Easofen Child 3M+ 200Ml Strawberry,Pharmacy > Children's Medicine,True,UNSURE,,"Easofen 200mg Film-Coated Tablets [PA0126/060/001, P]; Easofen Max Strength 400 mg Film-coated Tablets [PA0126/060/002, P]; Easofen Rapid Relief Max Strength 400 mg soft capsules [PA0126/343/001, P]; Easofen for Children Six Plus Strawberry 200mg/5ml Oral Suspension [PA0126/060/004, P]; Easofen for Children Strawberry 100mg/5ml Oral Suspension [PA0126/060/003, P]"
Easofen Child 6Y+ 100Ml Strawberry,Pharmacy > Children's Medicine,True,UNSURE,,"Easofen 200mg Film-Coated Tablets [PA0126/060/001, P]; Easofen Max Strength 400 mg Film-coated Tablets [PA0126/060/002, P]; Easofen Rapid Relief Max Strength 400 mg soft capsules [PA0126/343/001, P]; Easofen for Children Six Plus Strawberry 200mg/5ml Oral Suspension [PA0126/060/004, P]; Easofen for Children Strawberry 100mg/5ml Oral Suspension [PA0126/060/003, P]"
Easofen Child 6Y+ 200Ml Strawberry,Pharmacy > Children's Medicine,True,UNSURE,,"Easofen 200mg Film-Coated Tablets [PA0126/060/001, P]; Easofen Max Strength 400 mg Film-coated Tablets [PA0126/060/002, P]; Easofen Rapid Relief Max Strength 400 mg soft capsules [PA0126/343/001, P]; Easofen for Children Six Plus Strawberry 200mg/5ml Oral Suspension [PA0126/060/004, P]; Easofen for Children Strawberry 100mg/5ml Oral Suspension [PA0126/060/003, P]"
Emazole 20Mg Tablets 14Pk,Pharmacy > Stomach & Digestion,True,UNSURE,Emazole 20mg is prescription-only; Emazole Control 20mg is P,"Emazole 20 mg gastro-resistant tablets [PA0711/158/001, POM]"
Emazole 20Mg Tablets 7Pk,Pharmacy > Stomach & Digestion,True,UNSURE,as above,"Emazole 20 mg gastro-resistant tablets [PA0711/158/001, POM]"
Exputex Syrup 100Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Exputex 250mg/5ml Oral Solution [PA1113/010/001, P]"
Exputex Syrup 200Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Exputex 250mg/5ml Oral Solution [PA1113/010/001, P]"
Exputex Syrup 300Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Exputex 250mg/5ml Oral Solution [PA1113/010/001, P]"
Exterol Ear Drops 8Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Exterol 5% w/w Ear Drops, Solution [PA23128/006/001, P]"
Flixonase Nasal Spray,Pharmacy > Allergy Relief,True,UNSURE,,"Flixonase Allergy Relief 50 micrograms per dose Nasal Spray [PA0678/095/001, P]"
Gaviscon Aniseed Liquid 300Ml,Pharmacy > Stomach & Digestion,True,UNSURE,,"Gaviscon Advance Chewable Tablets   Sodium alginate 500 mg, Potassium hydrogen c [PA0979/011/008, P]; Gaviscon Advance Oral Suspension Sodium alginate 500 mg, Potassium hydrogen carb [PA0979/011/001, P]; Gaviscon Advance Peppermint Oral Suspension Sachets   Sodium Alginate 500mg, Pot [PA0979/011/006, P]; Gaviscon Advance Peppermint Oral Suspension Sodium alginate 500 mg, Potassium hy [PA0979/011/007, P]; Gaviscon Extra Chewable TabletsSodium alginate 250mgSodium bicarbonate 106.5mgCa [PA0979/015/012, GSL]; Gaviscon Extra Liquid Sachets Peppermint Flavour Oral SuspensionSodium Alginate  [PA0979/015/013, GSL]; Gaviscon Extra Mixed Berries Flavour Chewable Tablets Sodium alginate 250 mg Sod [PA"
Gaviscon Aniseed Liquid 600Ml,Pharmacy > Stomach & Digestion,True,UNSURE,,"Gaviscon Advance Chewable Tablets   Sodium alginate 500 mg, Potassium hydrogen c [PA0979/011/008, P]; Gaviscon Advance Oral Suspension Sodium alginate 500 mg, Potassium hydrogen carb [PA0979/011/001, P]; Gaviscon Advance Peppermint Oral Suspension Sachets   Sodium Alginate 500mg, Pot [PA0979/011/006, P]; Gaviscon Advance Peppermint Oral Suspension Sodium alginate 500 mg, Potassium hy [PA0979/011/007, P]; Gaviscon Extra Chewable TabletsSodium alginate 250mgSodium bicarbonate 106.5mgCa [PA0979/015/012, GSL]; Gaviscon Extra Liquid Sachets Peppermint Flavour Oral SuspensionSodium Alginate  [PA0979/015/013, GSL]; Gaviscon Extra Mixed Berries Flavour Chewable Tablets Sodium alginate 250 mg Sod [PA"
Gaviscon Extra Chew Tabs 24Pk Peppermint,Pharmacy > Stomach & Digestion,True,UNSURE,,"Gaviscon Advance Chewable Tablets   Sodium alginate 500 mg, Potassium hydrogen c [PA0979/011/008, P]; Gaviscon Advance Oral Suspension Sodium alginate 500 mg, Potassium hydrogen carb [PA0979/011/001, P]; Gaviscon Advance Peppermint Oral Suspension Sachets   Sodium Alginate 500mg, Pot [PA0979/011/006, P]; Gaviscon Advance Peppermint Oral Suspension Sodium alginate 500 mg, Potassium hy [PA0979/011/007, P]; Gaviscon Extra Chewable TabletsSodium alginate 250mgSodium bicarbonate 106.5mgCa [PA0979/015/012, GSL]; Gaviscon Extra Liquid Sachets Peppermint Flavour Oral SuspensionSodium Alginate  [PA0979/015/013, GSL]; Gaviscon Extra Mixed Berries Flavour Chewable Tablets Sodium alginate 250 mg Sod [PA"
Gaviscon Handy Pack Peppermint 16Pk,Pharmacy > Stomach & Digestion,True,UNSURE,,"Gaviscon Liquid Peppermint Flavour, Oral Suspension Sodium alginate 500 mg Sodiu [PA0979/015/002, GSL]; Gaviscon Liquid Sachets Oral Suspension Sodium alginate 500mg, Sodium bicarbonat [PA0979/015/010, GSL]; Gaviscon Oral Suspension 500mg/10ml Sodium Alginate 267mg/10ml Sodium Bicarbonat [PA0979/015/001, P]; Gaviscon Peppermint Chewable Tablets Sodium alginate 250 mg Sodium hydrogen Carb [PA0979/015/004, GSL]"
Ilvico Tabs 20Pk,Pharmacy > Cold & Flu,True,UNSURE,,"Ilvico Cold and Flu film-coated tablets Paracetamol 325 mg Caffeine 30 mg Bromph [PA22703/001/001, P]"
Imodium Liquigels 12Pk,Pharmacy > Stomach & Digestion,True,UNSURE,Imodium 2mg Capsules is prescription-only; LiquiRelief soft capsules is P,"Imodium 2 mg Capsules [PA23490/025/002, POM]; Imodium Plus 2 mg/125 mg Tablets [PA23490/030/001, P]"
Imodium Plus Tabs 12Pk,Pharmacy > Stomach & Digestion,True,UNSURE,,"Imodium 2 mg Capsules [PA23490/025/002, POM]; Imodium Plus 2 mg/125 mg Tablets [PA23490/030/001, P]"
Lamisil Once 4G,Pharmacy > Medicated Skincare,True,UNSURE,,"Lamisil 1% w/w Cream [PA22650/009/001, POM]; Lamisil 1% w/w cream [PPA0465/151/001, POM]; Lamisil 1% w/w cream [PPA1463/192/001, POM]; Lamisil 250 mg tablets [PA0896/015/001, POM]; Lamisil 250 mg tablets [PPA0465/096/001, POM]; Lamisil 250 mg tablets [PPA1463/157/001, POM]; Lamisil AT Cream [PA22650/009/002, P]; Lamisil Once 1% cutaneous solution [PA22650/009/003, P]"
Lemsip Headcold 10Pk,Pharmacy > Cold & Flu,True,UNSURE,,"Lemsip Chesty Cough 50mg/5ml Oral Solution [PA0979/026/001, GSL]; Lemsip Cold & Flu Headcold 500 mg Powder for Oral Solution [PA0979/014/001, GSL]; Lemsip Cold & Flu Hot Lemon 500 mg Powder for Oral Solution [PA0979/013/001, GSL]; Lemsip Cough and Cold Capsules with CaffeineParacetamol 500mgGuaifenesin 100mgCa [PA0979/029/001, GSL]; Lemsip Decongestant & Flu Capsules with CaffeineParacetamol 500mgPhenylephine Hy [PA0979/027/001, P]; Lemsip Dry Cough 0.25ml/5ml Oral Solution [PA0979/025/001, GSL]; Lemsip Max Cold and Flu Blackcurrant 1000 mg Powder for Oral Solution [PA0979/021/003, GSL]; Lemsip Max Cold and Flu Hot Lemon 1000mg Powder for Oral Solution [PA0979/021/001, GSL]; Lemsip Max Cough"
